country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
afghanistan,2000,afg,16.008562088012695,0.7952457666397095,20.130332985809485
afghanistan,2001,afg,14.89454174041748,0.7342890501022339,20.284303215938923
afghanistan,2002,afg,20.03661727905273,0.9372487664222716,21.378120726195075
afghanistan,2003,afg,20.76883316040039,0.9135963320732116,22.73305225872565
afghanistan,2004,afg,18.93354034423828,0.8036083579063416,23.560656329615895
afghanistan,2005,afg,19.19925308227539,0.7867071032524109,24.40457573460527
afghanistan,2006,afg,19.42573547363281,0.7640677690505981,25.424100139403205
afghanistan,2007,afg,20.243989944458008,0.781324028968811,25.909851986986705
afghanistan,2008,afg,23.056909561157227,0.8706427216529846,26.482630575928834
afghanistan,2009,afg,25.66976356506348,0.9345979690551758,27.466102447252393
afghanistan,2010,afg,29.56453514099121,1.045270919799805,28.284088441543506
afghanistan,2011,afg,32.976654052734375,1.123653531074524,29.347706513412156
afghanistan,2012,afg,30.96419334411621,1.0132250785827637,30.560034486539756
afghanistan,2013,afg,30.170360565185547,0.9540725350379944,31.622711541511947
afghanistan,2014,afg,30.690845489501957,0.9359097480773926,32.79252679283351
afghanistan,2015,afg,30.706663131713867,0.9076281785964966,33.83176487446309
afghanistan,2016,afg,29.946916580200195,0.8630083203315735,34.7006116565532
afghanistan,2017,afg,33.677528381347656,0.9436404705047609,35.688940262739344
afghanistan,2018,afg,33.580543518066406,0.9139293432235718,36.74304120668954
afghanistan,2019,afg,36.55088806152344,0.9655210971832277,37.85612574200142
afghanistan,2020,afg,35.76540756225586,0.9154425859451294,39.06897943286156
afghanistan,2021,afg,33.333133697509766,0.8333197236061096,40.00041371067505
afghanistan,2022,afg,36.65029525756836,0.9031872153282166,40.578846373782774
afghanistan,2023,afg,38.67509841918945,0.9329470992088318,41.45476035242206
afghanistan,2024,afg,39.88602066040039,0.9352486729621888,42.64750307965734
albania,1950,alb,5.594099998474121,4.48297643661499,1.2478539821855765
albania,1951,alb,6.043084621429443,4.734605312347412,1.2763650236419155
albania,1952,alb,6.480751991271973,4.953310012817383,1.3083679346744137
albania,1953,alb,6.798052310943604,5.059651851654053,1.3435810427789119
albania,1954,alb,7.233067989349365,5.237224578857422,1.3810879943069705
albania,1955,alb,7.687171459197998,5.417869567871094,1.4188550246362994
albania,1956,alb,8.199995040893555,5.628683090209961,1.4568230098361568
albania,1957,alb,9.410155296325684,6.282005310058594,1.4979540500003037
albania,1958,alb,9.302302360534668,6.024877548217773,1.5439819790671752
albania,1959,alb,11.203113555908203,7.0238037109375,1.5950208771441978
albania,1960,alb,10.29426383972168,6.241244316101074,1.6493928643627493
albania,1961,alb,9.547900199890137,5.620376110076904,1.698800936608403
albania,1962,alb,9.370375633239746,5.37372636795044,1.7437388865063561
albania,1963,alb,8.401671409606934,4.690293788909912,1.7912889443029103
albania,1964,alb,8.998845100402832,4.886838912963867,1.8414450037488619
albania,1965,alb,9.39836597442627,4.961348056793213,1.8943170015169104
albania,1966,alb,9.88790798187256,5.070594787597656,1.9500489382542927
albania,1967,alb,9.593217849731444,4.776252746582031,2.0085239116787768
albania,1968,alb,9.90295696258545,4.78670072555542,2.0688481545786153
albania,1969,alb,10.014010429382324,4.708298683166504,2.126885124171335
albania,1970,alb,10.199503898620604,4.676041603088379,2.181226080598631
albania,1971,alb,10.607950210571287,4.7462968826293945,2.234995086252296
albania,1972,alb,11.831365585327148,5.16819429397583,2.2892648597050753
albania,1973,alb,11.417861938476562,4.870877265930176,2.344107912211196
albania,1974,alb,9.875372886657717,4.115772724151611,2.3993970387889525
albania,1975,alb,10.63759708404541,4.333279132843018,2.454860801239499
albania,1976,alb,12.6041841506958,5.0204291343688965,2.510579038833547
albania,1977,alb,12.461917877197266,4.85541296005249,2.5666030839656004
albania,1978,alb,13.236804008483888,5.0433220863342285,2.6246199988597487
albania,1979,alb,14.259662628173828,5.318005561828613,2.6813929512459174
albania,1980,alb,11.777464866638184,4.305535316467285,2.735424053216606
albania,1981,alb,13.801776885986328,4.946141242980957,2.790413012481671
albania,1982,alb,14.055522918701172,4.93711519241333,2.8469100620337437
albania,1983,alb,14.86251449584961,5.115958690643311,2.9051279329193935
albania,1984,alb,14.523481369018556,4.898371696472168,2.964961066445497
albania,1985,alb,14.434511184692385,4.769775867462158,3.0262451707972007
albania,1986,alb,14.599738121032717,4.728418350219727,3.087657867742239
albania,1987,alb,14.470001220703123,4.595339298248291,3.1488428343515307
albania,1988,alb,13.911995887756348,4.330010890960693,3.2129239944405112
albania,1989,alb,16.213863372802734,4.973014831542969,3.260368995877715
albania,1990,alb,12.000516891479492,3.660965442657471,3.2779650831034326
albania,1991,alb,10.519858360290527,3.204725503921509,3.2826082444246008
albania,1992,alb,7.667387962341309,2.335833549499512,3.282506137470353
albania,1993,alb,7.189855098724365,2.193479537963867,3.277830941335548
albania,1994,alb,7.231714248657227,2.211927890777588,3.269416819060484
albania,1995,alb,7.302267074584961,2.2409400939941406,3.2585730846422414
albania,1996,alb,6.818369388580322,2.100752115249634,3.2456801252679406
albania,1997,alb,5.991156578063965,1.8550395965576167,3.2296650643909217
albania,1998,alb,6.21947193145752,1.937449336051941,3.210133971364288
albania,1999,alb,7.263838768005371,2.278066873550415,3.1885976888310243
albania,2000,alb,7.12445068359375,2.2501957416534424,3.166147082990526
albania,2001,alb,7.202000141143799,2.2878432273864746,3.1479430298950284
albania,2002,alb,7.703841209411621,2.458075046539306,3.134095201958038
albania,2003,alb,8.84684944152832,2.8372628688812256,3.118092982698062
albania,2004,alb,7.716343402862549,2.490217924118042,3.0986618994783113
albania,2005,alb,10.937084197998049,3.555438756942749,3.0761559812107775
albania,2006,alb,8.404794692993164,2.7549431324005127,3.050805148805256
albania,2007,alb,11.4759521484375,3.79635500907898,3.0228869852773963
albania,2008,alb,10.527336120605469,3.517397880554199,2.9929329800320423
albania,2009,alb,9.234467506408691,3.1181862354278564,2.961486841770245
albania,2010,alb,9.359149932861328,3.195633172988892,2.9287309982790255
albania,2011,alb,9.82979679107666,3.3761978149414062,2.9114990678492743
albania,2012,alb,9.601828575134276,3.2995941638946533,2.9100028967807434
albania,2013,alb,9.959844589233398,3.4254865646362305,2.9075707644152105
albania,2014,alb,10.84361743927002,3.734351873397827,2.9037481755578605
albania,2015,alb,10.13118839263916,3.495159387588501,2.8986341591789935
albania,2016,alb,9.365497589111328,3.231858015060425,2.8978678968779588
albania,2017,alb,10.080314636230469,3.4780755043029785,2.8982449126706373
albania,2018,alb,9.621846199035645,3.324493646621704,2.894229083220901
albania,2019,alb,8.935890197753906,3.0973503589630127,2.885011110188266
albania,2020,alb,8.303337097167969,2.891184568405152,2.871949853325446
albania,2021,alb,8.335699081420898,2.925175428390503,2.849640743087804
albania,2022,alb,7.4177470207214355,2.623323917388916,2.8276138419477275
albania,2023,alb,7.044219970703125,2.5053598880767822,2.811659915298859
albania,2024,alb,6.708038330078125,2.4028027057647705,2.791755775030673
algeria,1950,dza,31.082332611083984,3.4465372562408447,9.018423507478818
algeria,1951,dza,33.31734848022461,3.5941548347473145,9.269870111916582
algeria,1952,dza,32.7293701171875,3.4375216960906982,9.5212112128365
algeria,1953,dza,36.13493347167969,3.697559595108032,9.772643967520402
algeria,1954,dza,37.56709289550781,3.751310110092163,10.01439278358804
algeria,1955,dza,40.79787826538086,3.981279850006104,10.247427913242097
algeria,1956,dza,43.20187377929688,4.121457576751709,10.482183299177876
algeria,1957,dza,46.11336517333984,4.302621841430664,10.717503622862354
algeria,1958,dza,44.29119110107422,4.043513298034668,10.953640519149959
algeria,1959,dza,49.56006622314453,4.429110527038574,11.189620561643956
algeria,1960,dza,54.11580657958984,4.736642360687256,11.424929825552205
algeria,1961,dza,44.785247802734375,3.851209878921509,11.628877472467435
algeria,1962,dza,38.42120361328125,3.25582218170166,11.800768429312793
algeria,1963,dza,33.20994186401367,2.771624803543091,11.982120314971901
algeria,1964,dza,33.785301208496094,2.7738778591156006,12.179808529589659
algeria,1965,dza,37.04098510742188,2.995394229888916,12.365979989483904
algeria,1966,dza,46.32112503051758,3.6791796684265137,12.590068766695452
algeria,1967,dza,42.10174179077149,3.2697548866271973,12.876115565408663
algeria,1968,dza,41.667457580566406,3.1631879806518555,13.172615043883596
algeria,1969,dza,46.65882110595703,3.462374687194824,13.475959513717294
algeria,1970,dza,57.04452133178711,4.138542652130127,13.78372198300917
algeria,1971,dza,62.569602966308594,4.43789529800415,14.098936267029092
algeria,1972,dza,79.81199645996094,5.532098293304443,14.427074905114798
algeria,1973,dza,88.98676300048828,6.024362087249756,14.77115115454698
algeria,1974,dza,89.54867553710938,5.917244911193848,15.13350839471038
algeria,1975,dza,91.03076934814452,5.806051254272461,15.678602437613396
algeria,1976,dza,93.14784240722656,5.676572322845459,16.409170377756226
algeria,1977,dza,96.32341766357422,5.660759449005127,17.01598849612007
algeria,1978,dza,118.32439422607422,6.7586989402771,17.506978084338677
algeria,1979,dza,103.28630828857422,5.726467132568359,18.036654345076037
algeria,1980,dza,120.85550689697266,6.4951019287109375,18.60717633433021
algeria,1981,dza,98.0605239868164,5.101816654205322,19.22070717809648
algeria,1982,dza,87.83441925048828,4.419930458068848,19.87235321545417
algeria,1983,dza,110.71172332763672,5.385303497314453,20.5581214471657
algeria,1984,dza,128.4279327392578,6.037425518035889,21.27196970887656
algeria,1985,dza,131.02220153808594,5.953242778778076,22.008543311075698
algeria,1986,dza,137.133056640625,6.029018878936768,22.745501282093972
algeria,1987,dza,144.3490753173828,6.157283782958984,23.443628782692468
algeria,1988,dza,143.59483337402344,5.955935001373291,24.10953667911319
algeria,1989,dza,140.995849609375,5.695769309997559,24.7544873985487
algeria,1990,dza,146.32080078125,5.766151905059815,25.37581444097112
algeria,1991,dza,154.6184539794922,5.9496235847473145,25.987938863204395
algeria,1992,dza,149.1547393798828,5.601304531097412,26.62857171071545
algeria,1993,dza,153.61888122558594,5.631801605224609,27.27704063351132
algeria,1994,dza,158.23593139648438,5.674126148223877,27.8872776640709
algeria,1995,dza,174.4840087890625,6.128655433654785,28.47019394024083
algeria,1996,dza,177.94749450683594,6.129136085510254,29.033046749853934
algeria,1997,dza,157.48101806640625,5.324028491973877,29.579296636712844
algeria,1998,dza,172.44593811035156,5.7378435134887695,30.054137535287992
algeria,1999,dza,156.843994140625,5.146752834320068,30.474359113331207
algeria,2000,dza,156.9595184326172,5.078956127166748,30.903893340022943
algeria,2001,dza,150.5128173828125,4.803923606872559,31.331226243374648
algeria,2002,dza,150.19703674316406,4.730491638183594,31.750830195069632
algeria,2003,dza,162.17697143554688,5.040338039398193,32.17581244906155
algeria,2004,dza,155.87783813476562,4.777383804321289,32.62828454221521
algeria,2005,dza,173.60647583007812,5.243442058563232,33.109257981892995
algeria,2006,dza,171.7769775390625,5.108836174011231,33.62350478429823
algeria,2007,dza,171.84414672851562,5.026237487792969,34.189420445386226
algeria,2008,dza,176.14381408691406,5.05913782119751,34.81696295145018
algeria,2009,dza,177.87355041503906,5.011871814727783,35.490442890487245
algeria,2010,dza,184.52197265625,5.098948955535889,36.18823688280228
algeria,2011,dza,191.6343231201172,5.192866802215576,36.90337734801034
algeria,2012,dza,203.43641662597656,5.4039082527160645,37.646164056121265
algeria,2013,dza,209.3047332763672,5.448632717132568,38.414175471624965
algeria,2014,dza,223.0659942626953,5.689728260040283,39.20503476929073
algeria,2015,dza,231.05274963378903,5.773500442504883,40.01952575126933
algeria,2016,dza,230.9607696533203,5.653774738311768,40.85072015484752
algeria,2017,dza,237.59722900390625,5.69923734664917,41.689302366675435
algeria,2018,dza,248.3181304931641,5.842087745666504,42.50503267044551
algeria,2019,dza,254.62759399414065,5.881285190582275,43.29454970180273
algeria,2020,dza,239.3201904296875,5.433896541595459,44.042095501402414
algeria,2021,dza,256.16558837890625,5.722951412200928,44.76109788959231
algeria,2022,dza,269.21612548828125,5.919779777526856,45.477388620147856
algeria,2023,dza,278.9530639648437,6.042624473571777,46.16422304329552
algeria,2024,dza,276.1340026855469,5.898496627807617,46.81430203481896
andorra,1950,and,0.0783318504691124,13.016260147094728,0.006017999762135694
andorra,1951,and,0.0718907043337822,12.303730964660645,0.0058430003500783674
andorra,1952,and,0.0848559662699699,15.501639366149902,0.0054739995084174976
andorra,1953,and,0.0795299187302589,14.876527786254885,0.005346000079651671
andorra,1954,and,0.076794296503067,13.657175064086914,0.005623000081840225
andorra,1955,and,0.0903731063008308,14.606935501098633,0.006186999750497533
andorra,1956,and,0.0865657478570938,12.752762794494627,0.006787999530146069
andorra,1957,and,0.1295546740293502,17.4601993560791,0.007419999702594648
andorra,1958,and,0.1008581072092056,12.46700954437256,0.008089999999617518
andorra,1959,and,0.0824207440018653,9.37238311767578,0.008794000732473738
andorra,1960,and,0.0774310603737831,8.123275756835938,0.009531999490306966
andorra,1961,and,0.0850884467363357,8.255403518676758,0.010307000323343899
andorra,1962,and,0.0796807408332824,7.17392110824585,0.011106999872314702
andorra,1963,and,0.0756321251392364,6.336471557617188,0.011936000099032661
andorra,1964,and,0.0730028077960014,5.709142684936523,0.012787000049695392
andorra,1965,and,0.0712797045707702,5.219662189483643,0.013655999561500659
andorra,1966,and,0.0705244839191436,4.814286231994629,0.014649001019186238
andorra,1967,and,0.0678988993167877,4.28114128112793,0.015859999672540294
andorra,1968,and,0.0714952498674392,4.156458854675293,0.017201000266613847
andorra,1969,and,0.0698235183954238,3.757791042327881,0.018581000808434906
andorra,1970,and,0.0724934935569763,3.624855756759644,0.019999000904184994
andorra,1971,and,0.0747439712285995,3.4819698333740234,0.021466001948722432
andorra,1972,and,0.0775113999843597,3.373287439346313,0.022978000356643227
andorra,1973,and,0.0821390077471733,3.346602439880371,0.024543999241842862
andorra,1974,and,0.0874447524547576,3.343583822250366,0.02615300142106315
andorra,1975,and,0.0878313705325126,3.159515380859375,0.027799000778601316
andorra,1976,and,0.0931878834962844,3.163522481918335,0.029457000552047922
andorra,1977,and,0.0979143157601356,3.145841360092163,0.031125001089459585
andorra,1978,and,0.1002195999026298,3.0593931674957275,0.03275799951683384
andorra,1979,and,0.1049423590302467,3.0572264194488525,0.034326001621157454
andorra,1980,and,0.1089709401130676,3.043710947036743,0.03580200025865075
andorra,1981,and,0.113311544060707,3.0465006828308105,0.03719399923305378
andorra,1982,and,0.1181118264794349,3.045296430587769,0.03878500145111925
andorra,1983,and,0.1265702545642852,3.1185693740844727,0.04058599934190747
andorra,1984,and,0.1316758841276168,3.11356782913208,0.04229099584585636
andorra,1985,and,0.1323632597923278,3.018890857696533,0.043844996732781284
andorra,1986,and,0.1379265040159225,3.0142598152160645,0.04575800112507415
andorra,1987,and,0.1366743594408035,2.86667275428772,0.04767700088417064
andorra,1988,and,0.1372429430484771,2.775893449783325,0.04944099819796387
andorra,1989,and,0.1365393698215484,2.6963818073272705,0.05063799549845282
andorra,1990,and,0.5401188135147095,10.26529598236084,0.05261600001040511
andorra,1991,and,0.5526689887046814,9.748796463012695,0.05669099676062871
andorra,1992,and,0.565487802028656,9.390833854675291,0.060216995719408244
andorra,1993,and,0.5895875692367554,9.31520938873291,0.06329300229685479
andorra,1994,and,0.5897719860076904,9.125218391418455,0.06463099957830316
andorra,1995,and,0.6152161955833435,9.622374534606934,0.0639360059588945
andorra,1996,and,0.6361473202705383,9.938870429992676,0.06400599794025155
andorra,1997,and,0.6410196423530579,9.904199600219728,0.06472200361741867
andorra,1998,and,0.6533586978912354,9.990193367004396,0.06540000517398872
andorra,1999,and,0.6713123321533203,10.212868690490724,0.0657320046402226
andorra,2000,and,0.6786673665046692,10.329320907592772,0.06570299950752825
andorra,2001,and,0.6756719350814819,10.257035255432127,0.06587399947988343
andorra,2002,and,0.6794176697731018,10.212507247924805,0.06652799878415365
andorra,2003,and,0.6853048205375671,9.859508514404297,0.06950699616886255
andorra,2004,and,0.7174124717712402,9.650163650512695,0.07434200058701859
andorra,2005,and,0.7336005568504333,9.473637580871582,0.077435995475662
andorra,2006,and,0.6966468095779419,8.750855445861816,0.0796089952448453
andorra,2007,and,0.6922038197517395,8.451713562011719,0.0819010032312285
andorra,2008,and,0.6923489570617676,8.290313720703125,0.08351299846865717
andorra,2009,and,0.6654974222183228,7.931369781494141,0.08390699722147539
andorra,2010,and,0.6613344550132751,8.192233085632324,0.08072700667820776
andorra,2011,and,0.621630847454071,7.990011215209961,0.07780099811008036
andorra,2012,and,0.6143485903739929,7.993293285369873,0.07685800688665276
andorra,2013,and,0.5999215841293335,7.975559234619141,0.07522000231974726
andorra,2014,and,0.5805380344390869,7.871169090270996,0.07375499468772047
andorra,2015,and,0.5794392824172974,8.026031494140625,0.07219499236208017
andorra,2016,and,0.5856059193611145,8.111222267150879,0.0721970006583006
andorra,2017,and,0.5877865552902222,7.966746807098389,0.07377999697021914
andorra,2018,and,0.612535834312439,8.147480964660645,0.07518100833488134
andorra,2019,and,0.6101409792900085,7.976533889770508,0.07649199360545346
andorra,2020,and,0.4864714443683624,6.285404205322266,0.07739700240064673
andorra,2021,and,0.5265476703643799,6.717968940734863,0.07837899743352818
andorra,2022,and,0.532707929611206,6.682069301605225,0.0797220001120363
andorra,2023,and,0.5269953012466431,6.5166544914245605,0.08086899527052266
andorra,2024,and,0.531267523765564,6.482429027557373,0.08195500814696147
angola,1950,ago,104.69478607177734,23.000394821166992,4.551869082500617
angola,1951,ago,115.7501449584961,25.14904022216797,4.60256709345379
angola,1952,ago,118.87181091308594,25.55452537536621,4.651693160682795
angola,1953,ago,122.23517608642578,25.972354888916016,4.706357071171508
angola,1954,ago,124.47023010253906,26.11236572265625,4.766715946940922
angola,1955,ago,124.38751220703124,25.738319396972656,4.832775220811881
angola,1956,ago,124.6241226196289,25.41132354736328,4.9042751506959625
angola,1957,ago,125.53702545166016,25.20494842529297,4.980649963389123
angola,1958,ago,124.4454345703125,24.58843421936035,5.0611370150738235
angola,1959,ago,127.02521514892578,24.68854713439941,5.145106937942781
angola,1960,ago,131.79632568359375,25.192047119140625,5.231663987459615
angola,1961,ago,96.7083511352539,18.24140739440918,5.301583865995675
angola,1962,ago,77.36615753173828,14.449310302734377,5.354314905750039
angola,1963,ago,68.24684143066406,12.618828773498535,5.408334058228355
angola,1964,ago,61.92729949951172,11.333307266235352,5.464186053086908
angola,1965,ago,58.233882904052734,10.545830726623535,5.521981569174827
angola,1966,ago,57.35956954956055,10.276930809020996,5.581391041302997
angola,1967,ago,54.34140396118164,9.631909370422363,5.641810140786109
angola,1968,ago,54.82872772216797,9.614510536193848,5.702706083244185
angola,1969,ago,54.652610778808594,9.482221603393556,5.7636926307701115
angola,1970,ago,63.49445343017578,10.848578453063965,5.8527901793661306
angola,1971,ago,45.546966552734375,7.602420330047607,5.9911139578425745
angola,1972,ago,47.071624755859375,7.623837471008301,6.174269183316398
angola,1973,ago,48.63532638549805,7.612908840179443,6.3885339239595655
angola,1974,ago,44.86543655395508,6.78405237197876,6.613368248639981
angola,1975,ago,42.90424728393555,6.269845008850098,6.842951815136539
angola,1976,ago,37.09762954711914,5.243727207183838,7.074668090341517
angola,1977,ago,40.86277770996094,5.583996772766113,7.3178369137414405
angola,1978,ago,42.963008880615234,5.670380592346191,7.576741663267923
angola,1979,ago,50.841087341308594,6.478877067565918,7.847206670400576
angola,1980,ago,45.16844177246094,5.5531325340271,8.133867055340213
angola,1981,ago,40.00228118896485,4.742076396942139,8.435604541242684
angola,1982,ago,42.51058578491211,4.857434749603272,8.751653491255674
angola,1983,ago,43.34968948364258,4.772625923156738,9.082984960817958
angola,1984,ago,37.17914962768555,3.9443519115448,9.425921028715814
angola,1985,ago,37.64033508300781,3.8490493297576895,9.779125144487924
angola,1986,ago,37.61248779296875,3.709516048431397,10.139459514907218
angola,1987,ago,47.864845275878906,4.559484481811523,10.497863402500666
angola,1988,ago,41.55345153808594,3.825827121734619,10.861298803079665
angola,1989,ago,44.357818603515625,3.946930170059204,11.23856179164433
angola,1990,ago,64.1099624633789,5.514189720153809,11.626361390697793
angola,1991,ago,65.82786560058594,5.474918842315674,12.023532676284084
angola,1992,ago,62.663116455078125,5.043829917907715,12.423717190105428
angola,1993,ago,67.03794860839844,5.226259708404541,12.82713687201427
angola,1994,ago,86.7388687133789,6.546446800231934,13.249763018055205
angola,1995,ago,93.83659362792967,6.849496364593506,13.699780047039788
angola,1996,ago,103.158447265625,7.279560089111328,14.170972696540835
angola,1997,ago,108.50392150878906,7.40114688873291,14.660419951125322
angola,1998,ago,118.94306182861328,7.846170425415039,15.159377808483118
angola,1999,ago,119.96295166015624,7.656932353973389,15.667234097726386
angola,2000,ago,116.7857437133789,7.211278915405273,16.19487265482028
angola,2001,ago,126.60350036621094,7.559679985046387,16.74720366690682
angola,2002,ago,137.30419921875,7.923970699310303,17.32770153108982
angola,2003,ago,141.32125854492188,7.875807285308838,17.943717186749343
angola,2004,ago,144.092041015625,7.746706962585449,18.600424891705796
angola,2005,ago,144.177490234375,7.473759651184082,19.29115959884162
angola,2006,ago,140.93585205078125,7.041412353515625,20.015281732565345
angola,2007,ago,161.4996337890625,7.77241325378418,20.778570119188227
angola,2008,ago,194.451171875,9.011273384094238,21.578656377047107
angola,2009,ago,209.61949157714844,9.351844787597656,22.414774446978008
angola,2010,ago,226.0105438232422,9.70217990875244,23.29482095249086
angola,2011,ago,207.03240966796875,8.54857349395752,24.218357579110446
angola,2012,ago,202.3322906494141,8.036266326904297,25.1773998544615
angola,2013,ago,205.2196350097656,7.843103885650635,26.165614787434546
angola,2014,ago,201.20176696777344,7.407808303833008,27.160768572219396
angola,2015,ago,211.53240966796875,7.512391090393066,28.157800508879106
angola,2016,ago,198.1887664794922,6.791223526000977,29.183072199096937
angola,2017,ago,193.45968627929688,6.398569107055664,30.234835795704704
angola,2018,ago,178.21713256835938,5.694355010986328,31.297158716749927
angola,2019,ago,172.21865844726562,5.319391250610352,32.375632912413636
angola,2020,ago,158.35108947753906,4.733802318572998,33.45114113790749
angola,2021,ago,157.43618774414062,4.559082508087158,34.53242784373203
angola,2022,ago,161.2492218017578,4.525020122528076,35.63502867069456
angola,2023,ago,160.81358337402344,4.375890731811523,36.74990835693242
angola,2024,ago,159.46156311035156,4.209000110626221,37.88585386533208
antigua and barbuda,1950,atg,0.0478692352771759,1.052950382232666,0.04546200474867052
antigua and barbuda,1951,atg,0.056167509406805,1.209359884262085,0.04644399912527008
antigua and barbuda,1952,atg,0.050468061119318,1.0643677711486816,0.04741599895011112
antigua and barbuda,1953,atg,0.0510997287929058,1.0557795763015747,0.04839999744256237
antigua and barbuda,1954,atg,0.0450033470988273,0.9111465215682985,0.04939199792077997
antigua and barbuda,1955,atg,0.0537724681198596,1.0670199394226074,0.05039499838115237
antigua and barbuda,1956,atg,0.0533382222056388,1.0377086400985718,0.051399998173448966
antigua and barbuda,1957,atg,0.0488188043236732,0.931194543838501,0.05242599910694918
antigua and barbuda,1958,atg,0.0358987487852573,0.6713434457778931,0.05347300105635353
antigua and barbuda,1959,atg,-0.043730940669775,-0.8016818165779114,0.054548999073530835
antigua and barbuda,1960,atg,-0.0298871360719203,-0.5373355150222778,0.055620995144311625
antigua and barbuda,1961,atg,-0.0415216088294982,-0.7341939806938171,0.05655400333064576
antigua and barbuda,1962,atg,0.0172696989029645,0.3011229038238525,0.05735099749525109
antigua and barbuda,1963,atg,0.0009674178436398,0.0166345909237861,0.05815699635008588
antigua and barbuda,1964,atg,-0.010076405480504,-0.170685276389122,0.05903500110655228
antigua and barbuda,1965,atg,0.0727068185806274,1.212043046951294,0.05998699366619866
antigua and barbuda,1966,atg,0.2803762853145599,4.603048801422119,0.060910995605333834
antigua and barbuda,1967,atg,0.5021177530288696,8.117395401000977,0.06185700316716766
antigua and barbuda,1968,atg,0.933775782585144,14.861469268798828,0.06283199633198959
antigua and barbuda,1969,atg,1.212923884391785,19.00181579589844,0.06383199886894997
antigua and barbuda,1970,atg,0.4720253050327301,7.312666416168213,0.06454900007322747
antigua and barbuda,1971,atg,0.4063348174095154,6.275732040405273,0.06474699920159038
antigua and barbuda,1972,atg,0.3464589715003967,5.360569477081299,0.06463100104973087
